Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN08867,31988.0,60.0,18.59,400.0,30000.0,N
LN08868,45443.0,12.0,4.85,500.0,50000.0,Y
LN08869,11912.0,24.0,7.05,800.0,80000.0,N
LN08870,39506.0,48.0,6.99,,70000.0,Y
LN08871,48894.0,48.0,19.93,400.0,70000.0,Y
,23368.0,60.0,3.08,600.0,30000.0,N
LN08873,,48.0,13.87,600.0,90000.0,N
LN08874,13305.0,36.0,17.78,700.0,50000.0,Y
LN08875,10969.0,24.0,14.43,400.0,70000.0,N
LN08876,13404.0,24.0,9.17,,80000.0,N
LN08877,9989.0,24.0,19.29,500.0,30000.0,N
LN08878,36983.0,36.0,18.19,600.0,70000.0,N
LN08879,45748.0,12.0,10.38,600.0,,N
LN08880,,36.0,,700.0,30000.0,Y
LN08881,20360.0,24.0,19.45,600.0,70000.0,Y
LN08882,21121.0,24.0,19.7,400.0,40000.0,Y
LN08883,27287.0,24.0,10.65,700.0,60000.0,Y
LN08884,44429.0,48.0,17.4,,40000.0,
LN08885,35160.0,12.0,8.13,400.0,60000.0,Y
LN08886,7789.0,36.0,9.32,700.0,30000.0,N
LN08887,28181.0,24.0,5.8,500.0,70000.0,N
LN08888,15385.0,60.0,6.56,600.0,30000.0,Y
LN08889,18061.0,12.0,14.17,500.0,80000.0,Y
LN08890,1105.0,60.0,11.68,600.0,70000.0,N
LN08891,45247.0,12.0,6.93,500.0,60000.0,N
LN08892,22137.0,24.0,9.85,900.0,80000.0,
LN08893,35714.0,12.0,9.34,500.0,40000.0,Y
LN08894,6544.0,12.0,19.79,700.0,50000.0,Y
LN08895,14275.0,24.0,17.51,800.0,30000.0,
LN08896,40753.0,60.0,9.6,700.0,50000.0,Y
LN08897,35550.0,60.0,18.54,600.0,90000.0,Y
LN08898,20641.0,48.0,8.82,600.0,40000.0,N
LN08899,7213.0,60.0,14.35,600.0,80000.0,N
LN08900,15485.0,,19.43,800.0,70000.0,N
LN08901,16605.0,12.0,9.63,,,Y
LN08902,38637.0,48.0,14.56,800.0,90000.0,N
LN08903,21390.0,24.0,8.03,600.0,90000.0,Y
LN08904,10867.0,24.0,7.53,800.0,90000.0,N
LN08905,4981.0,,,,60000.0,N
LN08906,10493.0,48.0,19.65,800.0,40000.0,N
LN08907,,12.0,10.7,300.0,50000.0,N
LN08908,6782.0,,18.94,700.0,70000.0,Y
LN08909,30799.0,36.0,18.54,600.0,50000.0,N
LN08910,42905.0,24.0,7.31,700.0,,N
LN08911,17984.0,60.0,9.83,700.0,70000.0,N
LN08912,46780.0,12.0,13.94,400.0,40000.0,Y
LN08913,23760.0,48.0,11.81,600.0,60000.0,N
LN08914,,36.0,4.63,500.0,90000.0,
LN08915,2524.0,12.0,19.89,600.0,40000.0,N
LN08916,27120.0,24.0,15.8,700.0,50000.0,Y
LN08917,1078.0,36.0,10.44,,,Y
LN08918,36891.0,36.0,13.51,600.0,50000.0,Y
LN08919,26473.0,24.0,4.49,700.0,,Y
LN08920,40832.0,24.0,11.42,500.0,30000.0,Y
LN08921,46836.0,24.0,18.82,900.0,,Y
LN08922,9417.0,12.0,18.24,600.0,60000.0,N
LN08923,14362.0,12.0,8.74,,50000.0,Y
LN08924,2209.0,12.0,12.03,300.0,,Y
LN08925,38921.0,60.0,14.86,600.0,80000.0,N
,,36.0,8.78,500.0,60000.0,Y
LN08927,19562.0,12.0,4.1,400.0,40000.0,Y
LN08928,11871.0,60.0,11.59,,80000.0,N
LN08929,8610.0,36.0,13.23,600.0,50000.0,N
LN08930,44845.0,12.0,3.1,600.0,40000.0,N
LN08931,,24.0,4.62,300.0,80000.0,N
LN08932,16791.0,48.0,6.52,700.0,40000.0,Y
,36312.0,12.0,,900.0,80000.0,Y
LN08934,39290.0,48.0,12.2,900.0,80000.0,Y
LN08935,3370.0,12.0,8.0,800.0,50000.0,N
LN08936,,,7.7,800.0,,N
LN08937,5710.0,48.0,17.78,400.0,30000.0,N
LN08938,1328.0,60.0,5.47,400.0,30000.0,N
LN08939,47451.0,24.0,11.42,600.0,80000.0,Y
LN08940,39347.0,48.0,19.2,700.0,60000.0,
LN08941,21612.0,48.0,13.63,800.0,,N
LN08942,46890.0,24.0,15.19,400.0,60000.0,Y
LN08943,7794.0,,10.33,600.0,40000.0,
LN08944,33888.0,24.0,3.34,700.0,40000.0,N
LN08945,7749.0,36.0,13.98,600.0,40000.0,Y
LN08946,47531.0,60.0,13.74,600.0,70000.0,N
LN08947,21608.0,12.0,4.88,400.0,,N
LN08948,16450.0,48.0,10.86,900.0,60000.0,Y
LN08949,4675.0,12.0,18.56,600.0,30000.0,N
LN08950,19460.0,24.0,6.49,600.0,60000.0,N
LN08951,39411.0,60.0,10.84,400.0,50000.0,Y
LN08952,12560.0,60.0,10.84,600.0,,Y
LN08953,33463.0,36.0,16.78,500.0,60000.0,N
LN08954,32663.0,24.0,17.02,400.0,60000.0,Y
LN08955,49151.0,48.0,15.91,500.0,40000.0,Y
LN08956,4170.0,36.0,9.21,,70000.0,N
LN08957,34123.0,24.0,4.22,600.0,50000.0,N
LN08958,29810.0,36.0,8.94,500.0,70000.0,N
LN08959,10718.0,12.0,14.56,800.0,60000.0,N
LN08960,1028.0,24.0,14.95,,80000.0,Y
LN08961,48599.0,,19.41,,60000.0,Y
LN08962,18397.0,48.0,10.71,800.0,40000.0,N
LN08963,44662.0,,13.75,300.0,80000.0,Y
LN08964,42787.0,36.0,12.17,,70000.0,N
LN08965,46406.0,60.0,5.56,400.0,90000.0,N
LN08966,48657.0,24.0,10.84,800.0,30000.0,Y
LN08967,3024.0,48.0,12.26,800.0,60000.0,N
LN08968,39607.0,12.0,,500.0,60000.0,N
LN08969,14503.0,48.0,9.23,700.0,70000.0,Y
LN08970,11303.0,60.0,19.66,600.0,90000.0,N
LN08971,18138.0,48.0,12.22,,60000.0,N
LN08972,26345.0,60.0,7.12,,70000.0,Y
LN08973,30505.0,24.0,6.26,800.0,50000.0,N
LN08974,2906.0,48.0,5.41,400.0,50000.0,N
,41167.0,36.0,10.7,500.0,,N
LN08976,8961.0,36.0,3.37,400.0,,N
LN08977,27140.0,48.0,10.57,700.0,50000.0,N
LN08978,13031.0,48.0,19.8,700.0,40000.0,N
LN08979,16128.0,12.0,14.39,600.0,60000.0,Y
LN08980,16663.0,48.0,15.92,700.0,60000.0,N
LN08981,35228.0,12.0,5.02,700.0,70000.0,N
LN08982,16682.0,12.0,11.04,700.0,60000.0,N
LN08983,16193.0,12.0,7.87,400.0,,Y
,29561.0,12.0,18.2,600.0,40000.0,Y
LN08985,44813.0,24.0,6.08,,80000.0,N
LN08986,8766.0,36.0,10.8,600.0,30000.0,N
LN08987,30844.0,12.0,13.0,,90000.0,N
LN08988,30432.0,36.0,11.74,700.0,60000.0,Y
,30504.0,12.0,17.11,700.0,40000.0,Y
LN08990,38146.0,36.0,6.93,,50000.0,Y
LN08991,41297.0,48.0,9.42,700.0,,Y
LN08992,,48.0,16.47,500.0,40000.0,N
LN08993,4071.0,36.0,11.98,800.0,50000.0,N
LN08994,17939.0,12.0,9.84,500.0,60000.0,
LN08995,25931.0,24.0,3.5,700.0,30000.0,Y
LN08996,45460.0,36.0,15.81,700.0,70000.0,Y
LN08997,2040.0,60.0,19.53,800.0,80000.0,Y
LN08998,3686.0,24.0,13.54,600.0,60000.0,N
LN08999,13666.0,60.0,17.56,500.0,50000.0,Y
LN09000,36321.0,36.0,11.79,,30000.0,N
LN09001,2779.0,12.0,6.94,500.0,,Y
LN09002,14186.0,60.0,,700.0,70000.0,Y
LN09003,17459.0,36.0,14.11,800.0,70000.0,N
LN09004,21710.0,24.0,11.38,300.0,60000.0,Y
LN09005,23219.0,12.0,16.3,600.0,30000.0,N
LN09006,6057.0,60.0,14.81,800.0,40000.0,Y
LN09007,19733.0,36.0,19.8,300.0,,Y
LN09008,20157.0,12.0,11.68,600.0,60000.0,N
LN09009,36030.0,12.0,10.26,800.0,90000.0,Y
LN09010,20613.0,48.0,7.87,,90000.0,Y
LN09011,44076.0,12.0,11.11,600.0,80000.0,N
LN09012,18492.0,36.0,17.84,,50000.0,Y
,21746.0,24.0,3.72,300.0,40000.0,N
,6188.0,48.0,19.62,600.0,50000.0,N
LN09015,42570.0,36.0,19.89,300.0,90000.0,N
LN09016,30680.0,,13.16,300.0,50000.0,Y
LN09017,38825.0,,8.64,700.0,70000.0,N
LN09018,37766.0,60.0,6.79,700.0,90000.0,Y
LN09019,9864.0,60.0,7.7,800.0,80000.0,N
LN09020,37445.0,24.0,3.85,300.0,60000.0,N
LN09021,6796.0,36.0,11.08,400.0,40000.0,Y
LN09022,48218.0,,3.97,800.0,40000.0,N
LN09023,40131.0,60.0,15.21,,60000.0,N
LN09024,9123.0,60.0,9.32,,90000.0,N
LN09025,9222.0,24.0,6.39,900.0,90000.0,Y
LN09026,25074.0,,12.26,800.0,40000.0,N
LN09027,47422.0,36.0,19.55,600.0,50000.0,Y
LN09028,30825.0,48.0,14.82,500.0,60000.0,Y
LN09029,37839.0,36.0,11.36,600.0,60000.0,Y
LN09030,42576.0,60.0,16.21,700.0,30000.0,Y
LN09031,3786.0,60.0,15.54,500.0,50000.0,Y
LN09032,34638.0,12.0,18.16,700.0,90000.0,N
,37964.0,36.0,6.48,,90000.0,N
LN09034,45564.0,60.0,17.6,700.0,,N
LN09035,26988.0,60.0,,,70000.0,Y
LN09036,36507.0,48.0,19.0,600.0,40000.0,N
LN09037,34708.0,12.0,7.78,800.0,70000.0,N
LN09038,34108.0,36.0,18.76,,30000.0,N
LN09039,30715.0,24.0,19.38,600.0,40000.0,Y
LN09040,24806.0,36.0,5.47,400.0,,N
LN09041,37901.0,36.0,19.57,800.0,50000.0,N
LN09042,18043.0,48.0,4.46,800.0,80000.0,Y
LN09043,11225.0,36.0,6.72,800.0,90000.0,N
LN09044,10752.0,48.0,10.55,800.0,70000.0,N
LN09045,,48.0,19.89,700.0,70000.0,Y
LN09046,43616.0,60.0,11.31,400.0,50000.0,Y
LN09047,10241.0,24.0,12.36,500.0,60000.0,Y
LN09048,1453.0,48.0,14.81,600.0,70000.0,Y
LN09049,10896.0,12.0,19.46,600.0,60000.0,N
LN09050,22826.0,12.0,16.32,700.0,30000.0,Y
LN09051,11976.0,24.0,6.81,400.0,70000.0,N
LN09052,49640.0,48.0,8.15,,40000.0,Y
LN09053,34586.0,24.0,4.66,600.0,30000.0,Y
LN09054,,60.0,13.96,400.0,60000.0,
LN09055,17396.0,12.0,6.07,700.0,30000.0,N
LN09056,32634.0,36.0,7.38,600.0,70000.0,N
LN09057,13171.0,12.0,18.1,,70000.0,N
LN09058,25111.0,48.0,8.55,,50000.0,N
LN09059,34688.0,24.0,12.63,900.0,90000.0,Y
LN09060,22304.0,12.0,9.76,,80000.0,Y
LN09061,43274.0,36.0,4.26,500.0,30000.0,Y
LN09062,40243.0,36.0,9.17,700.0,70000.0,N
LN09063,29253.0,24.0,9.94,,50000.0,N
LN09064,31980.0,24.0,18.23,,70000.0,Y
LN09065,3017.0,12.0,8.52,,80000.0,Y
LN09066,8957.0,48.0,9.45,,40000.0,N
LN09067,49998.0,60.0,16.31,800.0,70000.0,N
LN09068,43188.0,36.0,15.9,,80000.0,Y
LN09069,5792.0,,16.57,700.0,50000.0,Y
LN09070,14237.0,,19.21,500.0,30000.0,Y
LN09071,17251.0,60.0,16.52,,,N
,20252.0,60.0,9.93,,30000.0,N
LN09073,11707.0,48.0,16.97,800.0,,Y
LN09074,35206.0,24.0,11.65,300.0,50000.0,Y
LN09075,29740.0,36.0,7.72,,50000.0,Y
LN09076,4543.0,24.0,8.15,400.0,30000.0,N
LN09077,45135.0,12.0,6.81,700.0,70000.0,N
LN09078,49288.0,36.0,5.46,800.0,90000.0,Y
LN09079,40111.0,24.0,6.14,500.0,90000.0,Y
LN09080,36031.0,36.0,4.07,700.0,50000.0,Y
LN09081,43929.0,12.0,18.1,500.0,70000.0,N
LN09082,1211.0,36.0,18.83,500.0,90000.0,N
LN09083,47577.0,60.0,12.98,400.0,90000.0,N
LN09084,40795.0,48.0,17.29,800.0,80000.0,N
LN09085,1331.0,12.0,6.12,500.0,70000.0,Y
LN09086,24244.0,36.0,18.33,500.0,50000.0,Y
LN09087,9169.0,12.0,11.61,900.0,30000.0,
,23104.0,60.0,4.14,500.0,60000.0,N
LN09089,42901.0,48.0,5.4,600.0,30000.0,N
LN09090,15591.0,12.0,8.25,900.0,90000.0,Y
LN09091,32711.0,,3.74,500.0,50000.0,N
LN09092,49893.0,60.0,8.26,500.0,90000.0,
LN09093,1727.0,60.0,4.02,800.0,70000.0,Y
LN09094,22359.0,36.0,7.01,500.0,60000.0,Y
LN09095,44822.0,24.0,,400.0,30000.0,N
LN09096,37011.0,12.0,19.9,600.0,40000.0,N
LN09097,38863.0,24.0,7.0,700.0,70000.0,N
LN09098,47577.0,60.0,7.07,,80000.0,N
LN09099,23998.0,24.0,14.68,500.0,90000.0,Y
LN09100,11929.0,60.0,17.61,500.0,30000.0,Y
LN09101,15842.0,60.0,,400.0,40000.0,N
LN09102,24519.0,48.0,17.89,700.0,,Y
LN09103,18393.0,48.0,8.78,500.0,50000.0,Y
LN09104,35318.0,,6.35,700.0,80000.0,N
LN09105,9995.0,12.0,8.6,600.0,40000.0,N
LN09106,29656.0,24.0,13.36,400.0,60000.0,Y
LN09107,48934.0,12.0,9.24,,60000.0,N
LN09108,41260.0,24.0,14.44,400.0,50000.0,Y
LN09109,46269.0,36.0,7.03,,70000.0,N
LN09110,16567.0,36.0,14.92,700.0,60000.0,
LN09111,29840.0,12.0,8.91,700.0,50000.0,N
LN09112,24831.0,48.0,10.75,400.0,70000.0,Y
LN09113,14265.0,12.0,12.48,700.0,50000.0,N
LN09114,6424.0,24.0,14.67,900.0,70000.0,N
LN09115,21625.0,,7.06,,,N
LN09116,15086.0,36.0,17.21,600.0,70000.0,Y
LN09117,,60.0,15.27,700.0,60000.0,N
LN09118,36929.0,36.0,6.98,,70000.0,N
LN09119,,24.0,19.57,700.0,80000.0,Y
LN09120,26103.0,,14.3,900.0,,N
LN09121,28874.0,12.0,10.69,,70000.0,Y
LN09122,10215.0,60.0,5.68,800.0,60000.0,Y
LN09123,40385.0,60.0,12.06,500.0,80000.0,Y
LN09124,23044.0,24.0,,300.0,50000.0,Y
LN09125,12926.0,60.0,10.3,600.0,90000.0,Y
LN09126,48860.0,24.0,9.95,,60000.0,Y
LN09127,32501.0,48.0,15.24,600.0,50000.0,N
LN09128,30774.0,12.0,6.27,,60000.0,Y
LN09129,26008.0,36.0,16.97,700.0,50000.0,N
LN09130,49928.0,36.0,8.54,600.0,30000.0,Y
LN09131,18560.0,36.0,10.55,600.0,30000.0,N
LN09132,,48.0,16.13,400.0,50000.0,Y
LN09133,25976.0,12.0,13.63,500.0,60000.0,Y
LN09134,49406.0,60.0,8.24,400.0,50000.0,N
LN09135,28626.0,60.0,9.57,700.0,,N
LN09136,33720.0,12.0,8.2,400.0,60000.0,Y
LN09137,36001.0,12.0,13.11,700.0,30000.0,Y
LN09138,5700.0,,8.65,500.0,40000.0,
LN09139,44795.0,60.0,15.34,,30000.0,N
LN09140,8860.0,12.0,12.86,600.0,60000.0,Y
LN09141,8526.0,60.0,5.48,600.0,30000.0,Y
,39327.0,12.0,8.27,700.0,50000.0,N
LN09143,40500.0,24.0,,600.0,60000.0,
LN09144,,36.0,9.64,800.0,40000.0,Y
LN09145,8830.0,12.0,11.77,700.0,60000.0,N
LN09146,15781.0,48.0,11.61,600.0,50000.0,N
LN09147,8910.0,12.0,15.83,800.0,80000.0,Y
LN09148,,24.0,6.22,800.0,70000.0,Y
LN09149,6649.0,48.0,19.09,600.0,90000.0,N
LN09150,10120.0,48.0,8.83,,60000.0,N
LN09151,2951.0,12.0,8.1,600.0,60000.0,N
LN09152,11165.0,24.0,14.65,500.0,90000.0,N
LN09153,15352.0,48.0,16.69,600.0,50000.0,N
LN09154,10746.0,36.0,,700.0,60000.0,Y
LN09155,44738.0,36.0,15.7,700.0,50000.0,N
LN09156,29997.0,60.0,18.02,700.0,60000.0,N
LN09157,42954.0,60.0,16.04,700.0,30000.0,N
LN09158,25183.0,24.0,3.58,300.0,70000.0,Y
LN09159,9804.0,48.0,17.07,400.0,90000.0,
LN09160,28169.0,36.0,16.17,700.0,30000.0,N
LN09161,1595.0,36.0,14.38,600.0,80000.0,Y
LN09162,30592.0,24.0,,700.0,40000.0,N
LN09163,41643.0,48.0,19.65,300.0,40000.0,N
LN09164,21823.0,24.0,10.33,400.0,,N
LN09165,6972.0,12.0,4.14,600.0,,Y
LN09166,16882.0,36.0,,600.0,60000.0,Y
LN09167,1858.0,24.0,3.79,500.0,,Y
LN09168,6519.0,24.0,8.0,600.0,60000.0,N
LN09169,24769.0,12.0,12.98,,60000.0,Y
LN09170,26020.0,60.0,8.26,,90000.0,N
LN09171,43748.0,36.0,14.65,,70000.0,Y
LN09172,38085.0,24.0,16.97,600.0,30000.0,N
LN09173,20838.0,36.0,10.15,800.0,50000.0,N
LN09174,45912.0,,18.3,500.0,90000.0,Y
LN09175,13879.0,24.0,4.36,,70000.0,N
LN09176,34798.0,12.0,17.28,700.0,60000.0,Y
LN09177,43255.0,,17.09,800.0,60000.0,N
LN09178,25290.0,12.0,8.47,300.0,50000.0,N
LN09179,47073.0,,8.08,,60000.0,Y
LN09180,11255.0,60.0,8.19,400.0,70000.0,N
LN09181,2447.0,36.0,16.79,300.0,30000.0,N
LN09182,44005.0,60.0,17.14,700.0,,N
LN09183,30195.0,48.0,8.61,900.0,40000.0,N
LN09184,3850.0,36.0,13.07,700.0,60000.0,Y
LN09185,,48.0,5.36,900.0,,Y
LN09186,12953.0,60.0,10.97,600.0,60000.0,Y
LN09187,41874.0,36.0,19.98,800.0,50000.0,N
LN09188,24535.0,48.0,5.7,400.0,40000.0,Y
LN09189,11000.0,60.0,19.11,300.0,90000.0,Y
LN09190,10503.0,24.0,17.01,700.0,60000.0,N
LN09191,16493.0,24.0,19.53,500.0,60000.0,
LN09192,5055.0,12.0,6.05,500.0,60000.0,Y
,39170.0,24.0,6.63,700.0,,Y
LN09194,33408.0,48.0,3.29,500.0,50000.0,N
LN09195,43049.0,24.0,15.32,600.0,50000.0,N
LN09196,35440.0,,13.95,500.0,60000.0,N
LN09197,29251.0,36.0,6.03,700.0,80000.0,N
,,36.0,16.45,,40000.0,Y
LN09199,5924.0,24.0,8.09,600.0,70000.0,Y
LN09200,49037.0,24.0,5.29,,,N
LN09201,13546.0,12.0,10.18,700.0,50000.0,N
LN09202,27579.0,60.0,4.55,700.0,60000.0,Y
LN09203,7085.0,12.0,7.48,400.0,30000.0,Y
LN09204,13390.0,48.0,9.31,400.0,60000.0,Y
LN09205,14280.0,36.0,17.48,500.0,50000.0,Y
LN09206,25118.0,24.0,16.47,600.0,90000.0,N
LN09207,5864.0,60.0,10.53,600.0,70000.0,Y
LN09208,43084.0,60.0,15.32,500.0,40000.0,N
LN09209,34989.0,24.0,12.67,700.0,30000.0,N
LN09210,36628.0,12.0,8.79,800.0,,Y
LN09211,27849.0,60.0,15.34,,30000.0,
LN09212,28566.0,12.0,14.62,600.0,70000.0,N
LN09213,11702.0,24.0,13.52,600.0,,N
LN09214,42196.0,12.0,13.51,600.0,40000.0,N
LN09215,16385.0,36.0,14.61,,60000.0,Y
LN09216,10336.0,24.0,9.54,400.0,50000.0,Y
LN09217,32225.0,24.0,17.77,,70000.0,Y
LN09218,37021.0,60.0,5.76,600.0,40000.0,N
LN09219,4782.0,60.0,18.03,700.0,90000.0,N
LN09220,24341.0,60.0,8.82,400.0,70000.0,Y
LN09221,,36.0,5.13,500.0,90000.0,N
LN09222,,36.0,,500.0,50000.0,Y
LN09223,20049.0,48.0,,800.0,60000.0,Y
LN09224,43719.0,24.0,16.86,400.0,,N
LN09225,31992.0,60.0,10.32,600.0,,Y
LN09226,15567.0,24.0,14.37,700.0,,N
LN09227,45451.0,12.0,8.24,800.0,90000.0,Y
LN09228,4513.0,36.0,6.56,700.0,90000.0,N
LN09229,14335.0,48.0,9.6,500.0,30000.0,N
LN09230,45140.0,12.0,,800.0,60000.0,Y
LN09231,39590.0,24.0,14.17,700.0,50000.0,Y
LN09232,15837.0,36.0,12.83,700.0,80000.0,N
LN09233,13122.0,60.0,19.8,,70000.0,N
LN09234,35840.0,12.0,14.75,,40000.0,
LN09235,32007.0,36.0,,700.0,,N
LN09236,42297.0,24.0,5.0,800.0,50000.0,Y
LN09237,28684.0,24.0,4.04,700.0,,Y
LN09238,27393.0,12.0,8.29,800.0,30000.0,N
LN09239,23754.0,12.0,5.32,600.0,70000.0,N
LN09240,21799.0,12.0,11.94,500.0,70000.0,N
LN09241,39727.0,48.0,,700.0,60000.0,Y
LN09242,10107.0,60.0,12.78,700.0,70000.0,Y
LN09243,6993.0,36.0,,700.0,,N
LN09244,31805.0,24.0,19.51,800.0,50000.0,N
LN09245,29114.0,24.0,17.93,500.0,70000.0,N
LN09246,,60.0,5.01,,50000.0,Y
LN09247,47314.0,12.0,8.75,800.0,50000.0,Y
LN09248,43942.0,12.0,7.35,400.0,40000.0,N
LN09249,17138.0,24.0,6.01,700.0,60000.0,
LN09250,45527.0,60.0,12.26,800.0,80000.0,N
LN09251,10190.0,24.0,12.41,500.0,60000.0,Y
LN09252,27723.0,12.0,6.86,800.0,30000.0,N
LN09253,13886.0,36.0,15.1,500.0,80000.0,N
LN09254,17779.0,12.0,15.46,700.0,30000.0,Y
LN09255,29174.0,36.0,3.36,,60000.0,N
LN09256,,48.0,9.73,700.0,50000.0,Y
,18322.0,60.0,18.13,700.0,90000.0,N
LN09258,43596.0,48.0,11.85,,70000.0,Y
LN09259,36278.0,12.0,8.91,700.0,,Y
LN09260,19033.0,60.0,7.31,800.0,70000.0,Y
LN09261,21074.0,12.0,7.14,700.0,60000.0,N
LN09262,4435.0,60.0,4.7,900.0,30000.0,N
LN09263,36969.0,60.0,16.89,600.0,70000.0,Y
LN09264,29942.0,12.0,4.47,600.0,60000.0,N
LN09265,30059.0,12.0,7.97,500.0,70000.0,Y
,48921.0,60.0,3.78,900.0,,Y
LN09267,33826.0,60.0,16.28,,30000.0,Y
LN09268,31297.0,12.0,3.67,500.0,,N
LN09269,44890.0,12.0,8.24,500.0,60000.0,Y
LN09270,22322.0,24.0,12.75,500.0,40000.0,N
LN09271,36739.0,24.0,9.96,800.0,40000.0,N
LN09272,10719.0,24.0,7.8,500.0,70000.0,Y
LN09273,15017.0,48.0,7.68,800.0,30000.0,N
LN09274,9314.0,60.0,16.56,600.0,60000.0,N
LN09275,29295.0,36.0,19.56,800.0,60000.0,N
LN09276,10628.0,48.0,8.92,600.0,50000.0,Y
LN09277,43122.0,60.0,3.67,500.0,80000.0,N
LN09278,12492.0,36.0,3.62,600.0,30000.0,Y
LN09279,37113.0,24.0,15.91,600.0,80000.0,Y
LN09280,16357.0,36.0,12.39,500.0,70000.0,N
LN09281,34329.0,12.0,16.32,500.0,60000.0,Y
LN09282,21365.0,12.0,14.86,400.0,90000.0,N
LN09283,40029.0,60.0,18.43,500.0,70000.0,Y
LN09284,2737.0,48.0,18.06,700.0,90000.0,N
LN09285,10096.0,,16.4,500.0,60000.0,N
LN09286,20938.0,60.0,11.08,700.0,60000.0,Y
LN09287,13682.0,24.0,8.24,900.0,60000.0,Y
LN09288,,12.0,11.62,500.0,30000.0,
LN09289,45491.0,48.0,11.54,600.0,90000.0,Y
LN09290,45866.0,48.0,13.37,400.0,70000.0,Y
LN09291,42894.0,12.0,6.16,500.0,70000.0,N
LN09292,47157.0,36.0,14.15,700.0,90000.0,N
LN09293,42034.0,48.0,10.76,400.0,90000.0,Y
,1294.0,36.0,,400.0,40000.0,Y
LN09295,33536.0,24.0,,,70000.0,N
LN09296,25596.0,48.0,10.38,800.0,60000.0,N
,33649.0,12.0,6.57,700.0,60000.0,N
LN09298,12434.0,36.0,17.88,900.0,90000.0,Y
LN09299,39098.0,24.0,11.3,800.0,80000.0,N
LN09300,5655.0,24.0,6.82,400.0,70000.0,Y
LN09301,18493.0,48.0,3.7,,50000.0,Y
LN09302,47228.0,48.0,14.49,500.0,70000.0,Y
LN09303,4771.0,60.0,6.65,600.0,60000.0,N
LN09304,9563.0,60.0,19.82,600.0,40000.0,Y
LN09305,18558.0,48.0,,300.0,60000.0,N
LN09306,34932.0,60.0,7.91,300.0,40000.0,Y
LN09307,43243.0,12.0,14.18,,60000.0,N
LN09308,27567.0,12.0,7.68,800.0,70000.0,N
LN09309,33376.0,60.0,16.94,800.0,,Y
LN09310,22922.0,48.0,8.24,300.0,,
LN09311,13388.0,,,,,Y
LN09312,30332.0,24.0,13.29,,60000.0,N
LN09313,47737.0,48.0,17.35,800.0,,N
LN09314,24495.0,36.0,4.24,900.0,70000.0,N
LN09315,9434.0,36.0,8.92,500.0,70000.0,N
LN09316,21991.0,48.0,15.54,500.0,60000.0,Y
LN09317,28472.0,60.0,14.14,,30000.0,N
LN09318,41030.0,12.0,6.3,600.0,70000.0,Y
LN09319,27849.0,12.0,9.06,700.0,60000.0,N
LN09320,2541.0,48.0,7.48,600.0,50000.0,N
LN09321,3765.0,24.0,13.43,900.0,40000.0,Y
LN09322,44074.0,60.0,8.86,,30000.0,Y
LN09323,38259.0,24.0,8.25,700.0,,N
LN09324,30283.0,48.0,6.53,500.0,60000.0,N
LN09325,36851.0,48.0,9.95,500.0,60000.0,Y
LN09326,35625.0,24.0,6.32,700.0,60000.0,N
LN09327,1769.0,36.0,19.36,800.0,50000.0,N
LN09328,18806.0,48.0,5.63,700.0,,Y
LN09329,25982.0,60.0,18.53,700.0,60000.0,Y
,3972.0,24.0,10.28,700.0,60000.0,
LN09331,,36.0,9.42,500.0,,N
LN09332,39367.0,24.0,6.93,700.0,60000.0,Y
LN09333,19653.0,36.0,13.81,700.0,70000.0,Y
LN09334,39043.0,36.0,14.65,600.0,60000.0,Y
LN09335,22133.0,60.0,10.95,600.0,80000.0,N
LN09336,40339.0,48.0,3.95,,70000.0,
LN09337,26757.0,36.0,18.61,800.0,80000.0,N
LN09338,38840.0,48.0,19.67,500.0,30000.0,N
LN09339,43399.0,,10.33,800.0,50000.0,Y
LN09340,45013.0,48.0,13.43,800.0,50000.0,N
LN09341,33069.0,12.0,10.66,400.0,70000.0,Y
LN09342,15706.0,36.0,8.47,700.0,60000.0,N
LN09343,39231.0,60.0,4.31,400.0,70000.0,Y
LN09344,28909.0,,10.75,,50000.0,N
LN09345,41218.0,60.0,16.91,600.0,40000.0,N
LN09346,12095.0,36.0,,800.0,50000.0,N
,21343.0,60.0,12.9,,40000.0,Y
LN09348,27469.0,24.0,17.97,,40000.0,Y
LN09349,2313.0,12.0,,600.0,40000.0,N
LN09350,8847.0,36.0,6.12,800.0,,Y
LN09351,10166.0,36.0,16.13,800.0,70000.0,N
LN09352,10930.0,60.0,7.34,800.0,50000.0,Y
LN09353,4285.0,48.0,6.26,700.0,,Y
LN09354,36863.0,48.0,9.43,800.0,50000.0,N
LN09355,17704.0,24.0,9.67,,90000.0,Y
LN09356,19705.0,12.0,17.86,500.0,60000.0,Y
LN09357,1555.0,12.0,13.51,400.0,90000.0,N
LN09358,22323.0,60.0,9.9,700.0,60000.0,N
LN09359,6432.0,60.0,12.08,400.0,90000.0,Y
,2386.0,48.0,19.22,400.0,40000.0,N
LN09361,45007.0,12.0,4.92,800.0,50000.0,Y
LN09362,11619.0,12.0,6.53,700.0,70000.0,Y
LN09363,7854.0,12.0,19.36,,90000.0,Y
LN09364,43964.0,24.0,19.27,300.0,80000.0,Y
LN09365,49801.0,24.0,6.01,500.0,60000.0,Y
LN09366,8637.0,60.0,5.47,500.0,30000.0,N
